Country,Period,Year,Sex,Marital status,Non-standard age groups,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65+,Source type,Source,Survey Name,Note on non-standard age groups,Note on marital status,Note on country or population,Note on data source,Note on age 
Sierra Leone,Around 2005,2004,Women,Consensual union,,3.6,5.1,4.6,3.9,3.1,2.5,2.2,1.8,1.5,1.4,1.2,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Women,Widowed,,0.8,0.8,1.2,2.4,3.8,7.8,12.2,20.5,26.6,37,53.1,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Women,Divorced,,0.3,0.6,0.8,1.1,1.1,1.5,1.7,1.8,1.9,1.7,1.6,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Women,Separated,,0.6,1.3,1.8,2.2,2.3,2.8,2.9,2.9,3,2.6,2.2,Census,UNSD,,,,,,
Sierra Leone,Latest,2008,Men,Single,,99.1,78.6,34.8,13.2,3.8,4.1,2.6,2.8,2,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Men,Married,,0.6,13.8,55.1,73.7,85.1,85.4,87.6,88.8,90.6,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Men,Consensual union,,0.3,5.9,8.2,8.9,6,4.8,5.1,2.6,2.9,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Men,Widowed,,0,0,0.4,0.2,0.4,1.3,0.7,0.8,2.7,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Men,Divorced,,0,0.3,0.6,1.8,0.7,1.4,1.2,2.5,0.5,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Men,Separated,,0,1.4,0.9,2.2,3.9,3.1,2.8,2.5,1.3,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Women,Single,,69,28.5,7.2,6.8,1.8,2.6,1.3,,,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Women,Married,,23.7,57.6,75.8,76.8,79.3,76.4,73.9,,,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Women,Consensual union,,6.2,10.8,11.2,9.4,11,11.4,9.2,,,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Women,Widowed,,0.2,0.6,1,1.8,3.5,7,12.1,,,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Women,Divorced,,0.1,0.3,0.9,0.6,0.7,0.3,0.5,,,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Sierra Leone,Latest,2008,Women,Separated,,0.7,2.1,3.9,4.6,3.6,2.4,3,,,,,Survey,DHS,Sierra Leone 2008 Demographic and Health Survey,,,,,
Singapore,Around 1970,1970,Men,Single,,99.5,88.5,48,21.5,10.8,7.2,5.9,5.6,5.6,6.5,7,Census,UNSD,,,,,,
Singapore,Around 1970,1970,Men,Married,,0.5,11.4,51.6,77.8,88.2,90.9,91.3,90.1,87.3,82.4,70.7,Census,UNSD,,,,,,
Singapore,Around 1970,1970,Men,Widowed,,0,0,0.1,0.2,0.5,1.1,2,3.6,6.3,10.4,21.5,Census,UNSD,,,,,,
Singapore,Around 1970,1970,Men,Divorced,,0,0,0.3,0.4,0.6,0.8,0.8,0.8,0.8,0.7,0.8,Census,UNSD,,,,,,
Singapore,Around 1970,1970,Women,Single,,95.2,64.6,22.6,9.6,5.1,3.3,3.1,4.1,5.3,6.1,5.6,Census,UNSD,,,,,,
Singapore,Around 1970,1970,Women,Married,,4.8,35,76.2,87.8,89.8,87,81.3,70.8,58.7,44,22.7,Census,UNSD,,,,,,
Singapore,Around 1970,1970,Women,Widowed,,0,0.2,0.6,1.4,3.7,8.1,14.4,24,35.1,49.3,71.4,Census,UNSD,,,,,,
Singapore,Around 1970,1970,Women,Divorced,,0,0.2,0.6,1.1,1.4,1.5,1.2,1.1,0.9,0.6,0.4,Census,UNSD,,,,,,
Singapore,Around 1985,1980,Men,Single,,99.6,91.9,54.9,21.5,10.6,8.2,6.4,5.4,4.9,4.6,4.6,Census,UNSD,,,,,,
Singapore,Around 1985,1980,Men,Married,,0.4,8,44.5,77.4,88,89.8,90.9,90.6,89.6,87,75.7,Census,UNSD,,,,,,
Singapore,Around 1985,1980,Men,Widowed,,0,0,0.1,0.2,0.3,0.7,1.4,2.6,4.3,7.2,18.6,Census,UNSD,,,,,,
Singapore,Around 1985,1980,Men,Divorced/Separated,,0,0.1,0.4,0.9,1.1,1.3,1.3,1.4,1.2,1.2,1.1,Census,UNSD,,,,,,
Singapore,Around 1985,1980,Women,Single,,97.7,73.8,34,16.7,8.5,6,4.2,2.9,2.9,4.2,5.4,Census,UNSD,,,,,,
Singapore,Around 1985,1980,Women,Married,,2.3,25.8,64.8,80.7,86.9,86.6,82.9,75.3,65.6,53.3,29.5,Census,UNSD,,,,,,
Singapore,Around 1985,1980,Women,Widowed,,0,0.1,0.4,1,2.3,4.7,10.3,19.4,29.4,41,64.3,Census,UNSD,,,,,,
Singapore,Around 1985,1980,Women,Divorced/Separated,,0,0.3,0.9,1.6,2.2,2.6,2.6,2.5,2,1.6,0.8,Census,UNSD,,,,,,
Singapore,Around 1995,1990,Men,Single,,99.8,94.2,64.1,34,18.1,10.9,8.5,7.4,7,6.1,5.2,Census,UNSD,,,,,,
Singapore,Around 1995,1990,Men,Married,,0.2,5.8,34.9,64.3,79.7,86.5,88.4,88.5,87.3,84.6,73.8,Census,UNSD,,,,,,
Singapore,Around 1995,1990,Men,Widowed,,0,0,0.6,0.6,0.6,0.9,1.3,2.3,4.3,8,20.2,Census,UNSD,,,,,,
Singapore,Around 1995,1990,Men,Divorced,,0,0.1,0.5,1.1,1.5,1.8,1.8,1.8,1.4,1.2,0.8,Census,UNSD,,,,,,
Singapore,Around 1995,1990,Women,Single,,98.6,78.5,39.3,20.9,14.8,11.5,7.3,5.7,4.1,2.9,3.8,Census,UNSD,,,,,,
Singapore,Around 1995,1990,Women,Married,,1.3,21.1,58.9,76.2,81,82.2,83.1,79,71.6,58.4,33.3,Census,UNSD,,,,,,
Singapore,Around 1995,1990,Women,Widowed,,0,0,0.7,0.9,1.5,3.1,6.4,12.6,22.1,37.2,62,Census,UNSD,,,,,,
Singapore,Around 1995,1990,Women,Divorced,,0,0.4,1.2,2,2.8,3.2,3.2,2.7,2.2,1.5,0.9,Census,UNSD,,,,,,
Singapore,Around 2005,2000,Men,Single,,99.9,95.2,64.2,30.7,19.7,14.8,10.5,7.3,6.1,5.7,4,Census,UNSD,,,,,,
Singapore,Around 2005,2000,Men,Married,,0.1,4,34.4,67,77.8,82,85.9,88.6,88.7,88.3,80.6,Census,UNSD,,,,,,
Singapore,Around 2005,2000,Men,Widowed,,0,0.6,0.7,0.4,0.3,0.4,0.7,1.2,2.2,3.7,13.8,Census,UNSD,,,,,,
Singapore,Around 2005,2000,Men,Divorced/Separated,,0,0.1,0.7,1.8,2.2,2.9,2.9,3,2.9,2.2,1.7,Census,UNSD,,,,,,
Singapore,Around 2005,2000,Women,Single,,99,83.8,40.2,19.5,15.1,13.6,12.5,10.3,7.1,5.3,2.7,Census,UNSD,,,,,,
Singapore,Around 2005,2000,Women,Married,,1,15.7,58.4,77.9,80.6,80.5,78.9,77.7,74.7,68.2,40.3,Census,UNSD,,,,,,
Singapore,Around 2005,2000,Women,Widowed,,0,0,0.1,0.2,0.6,1.3,3,6.6,13.3,22.8,55.1,Census,UNSD,,,,,,
Singapore,Around 2005,2000,Women,Divorced/Separated,,0,0.4,1.3,2.4,3.7,4.6,5.7,5.4,4.9,3.7,1.9,Census,UNSD,,,,,,
Singapore,Latest,2010,Men,Single,,99.9,97.6,74.6,37.1,20.4,15.3,13.2,12.1,9.4,7.2,4.9,Census,UNSD,,,,Data pertain to nationals of the country and permanent residents.,Population statistics are compiled from registers.,
Singapore,Latest,2010,Men,Married,,0.1,2.2,24.7,60.8,76.6,81,82.7,83.1,85.4,86.5,80.9,Census,UNSD,,,,Data pertain to nationals of the country and permanent residents.,Population statistics are compiled from registers.,
Singapore,Latest,2010,Men,Widowed,,0,0,0,0,0.1,0.2,0.5,0.8,1.4,2.8,11.6,Census,UNSD,,,,Data pertain to nationals of the country and permanent residents.,Population statistics are compiled from registers.,
Singapore,Latest,2010,Men,Divorced,,0,0.2,0.7,2.1,2.8,3.5,3.5,3.9,3.8,3.4,2.6,Census,UNSD,,,,Data pertain to nationals of the country and permanent residents.,Population statistics are compiled from registers.,
Singapore,Latest,2010,Women,Single,,99.6,91.8,54,25.1,17.1,14.1,12.8,13,11.8,9.8,4.4,Census,UNSD,,,,Data pertain to nationals of the country and permanent residents.,Population statistics are compiled from registers.,
Singapore,Latest,2010,Women,Married,,0.4,7.5,44.2,71.7,77.8,79.3,79,76.3,73.5,69.4,42,Census,UNSD,,,,Data pertain to nationals of the country and permanent residents.,Population statistics are compiled from registers.,
Singapore,Latest,2010,Women,Widowed,,0,0,0.1,0.1,0.5,0.9,1.9,3.8,7.8,14.7,50.3,Census,UNSD,,,,Data pertain to nationals of the country and permanent residents.,Population statistics are compiled from registers.,
Singapore,Latest,2010,Women,Divorced,,0,0.6,1.7,3.1,4.7,5.6,6.3,6.9,7,6.2,3.3,Census,UNSD,,,,Data pertain to nationals of the country and permanent residents.,Population statistics are compiled from registers.,
Slovakia,Around 1985,1980,Men,Single,,98.8,70.1,24.4,12.4,9.6,8,6.5,5.4,4.6,3.9,3.9,Census,National statistics,,,,,,
Slovakia,Around 1985,1980,Men,Married,,1.2,29.6,74.1,84.8,86.7,87.7,88.6,89.4,89.2,88.4,74.9,Census,National statistics,,,,,,
Slovakia,Around 1985,1980,Men,Widowed,,0,0,0.1,0.2,0.3,0.6,1.2,2,3.4,5.4,19.7,Census,National statistics,,,,,,
Slovakia,Around 1985,1980,Men,Divorced,,0,0.3,1.5,2.6,3.4,3.7,3.7,3.3,2.8,2.3,1.5,Census,National statistics,,,,,,
Slovakia,Around 1985,1980,Women,Single,,92.8,39.1,14.8,8.9,6.1,4.7,4.5,5,5.6,5.9,6.1,Census,National statistics,,,,,,
Slovakia,Around 1985,1980,Women,Married,,7.2,59.8,82.1,86.1,86.7,85.9,83.1,78.3,70.6,61.5,34.4,Census,National statistics,,,,,,
Slovakia,Around 1985,1980,Women,Widowed,,0,0.2,0.5,1.2,2.5,4.6,7.8,12.6,20.3,29.8,57.8,Census,National statistics,,,,,,
Slovakia,Around 1985,1980,Women,Divorced,,0,0.9,2.6,3.8,4.7,4.7,4.6,4.1,3.6,2.8,1.7,Census,National statistics,,,,,,
Slovakia,Around 1995,1991,Men,Single,,98.7,70.2,29.4,16.7,11.5,8.6,7.3,6.3,5.2,4.4,3.6,Census,UNSD,,,,,,
Slovakia,Around 1995,1991,Men,Married,,1.3,29.2,68.6,79.5,83.2,85,85.8,86.3,86.9,86.1,74.9,Census,UNSD,,,,,,
Slovakia,Around 1995,1991,Men,Widowed,,0,0,0.1,0.2,0.4,0.6,1.2,2.2,3.6,6.2,19.3,Census,UNSD,,,,,,
Slovakia,Around 1995,1991,Men,Divorced,,0,0.5,2,3.6,4.9,5.7,5.7,5.2,4.3,3.4,2.2,Census,UNSD,,,,,,
Slovakia,Around 1995,1991,Women,Single,,93.1,40.7,15,9.6,7.8,6.6,5.2,4.1,4,4.5,5.2,Census,UNSD,,,,,,
Slovakia,Around 1995,1991,Women,Married,,6.9,57.8,80.9,84,83.4,82,79.8,76.3,69.2,59.6,31.4,Census,UNSD,,,,,,
Slovakia,Around 1995,1991,Women,Widowed,,0,0.2,0.5,1.1,2.1,3.9,7.6,13.5,21.6,31.6,61,Census,UNSD,,,,,,
Slovakia,Around 1995,1991,Women,Divorced,,0,1.3,3.6,5.4,6.8,7.5,7.4,6.1,5.2,4.3,2.4,Census,UNSD,,,,,,
Slovakia,..,2001,Men,Single,,99.6,88,51,25.8,17.3,13.3,10.1,7.7,6.4,5.1,3.9,Census,UNSD,,,,,,
Slovakia,..,2001,Men,Married,,0.4,11.7,46.5,68.6,75.3,78.1,80,82.3,83.6,84,75.2,Census,UNSD,,,,,,
Slovakia,..,2001,Men,Widowed,,0,0,0.1,0.1,0.3,0.6,1.1,1.9,3.4,5.5,18,Census,UNSD,,,,,,
Slovakia,..,2001,Men,Divorced,,0,0.3,2.5,5.5,7.1,7.9,8.8,8,6.7,5.3,2.9,Census,UNSD,,,,,,
Slovakia,..,2001,Women,Single,,98.2,71.7,31.8,14.4,9.5,7.7,7.2,6.4,5.1,3.8,4.5,Census,UNSD,,,,,,
Slovakia,..,2001,Women,Married,,1.8,27.2,63.3,76.8,79.4,78.7,76.4,73.5,68.6,60.3,31.4,Census,UNSD,,,,,,
Slovakia,..,2001,Women,Widowed,,0,0.1,0.3,0.9,1.6,3.1,5.7,10.3,18.1,29.6,60.4,Census,UNSD,,,,,,
Slovakia,..,2001,Women,Divorced,,0,0.9,4.5,7.9,9.5,10.5,10.8,9.8,8.2,6.2,3.7,Census,UNSD,,,,,,
Slovakia,Around 2005,2006,Men,Single,,99.8,93.2,68.1,36.1,21.3,16.1,13,9.8,7.5,5.8,3.6,Estimate,UNSD,,,,,,
Slovakia,Around 2005,2006,Men,Married,,0.2,6.5,30,57.6,68.9,72.6,75.2,78.1,81.2,83.4,80.7,Estimate,UNSD,,,,,,
Slovakia,Around 2005,2006,Men,Widowed,,0,0.1,0.1,0.1,0.2,0.4,0.9,1.5,2.6,4.3,12.6,Estimate,UNSD,,,,,,
Slovakia,Around 2005,2006,Men,Divorced,,0,0.2,1.9,6.2,9.6,10.8,11,10.5,8.8,6.5,3.1,Estimate,UNSD,,,,,,
Slovakia,Around 2005,2006,Women,Single,,99,83.5,49.1,23,13.1,9.6,7.9,7.3,6.5,5.2,3.8,Estimate,UNSD,,,,,,
Slovakia,Around 2005,2006,Women,Married,,1,15.6,46.8,67.6,73.2,74.4,74.2,72.1,68.8,62.2,35,Estimate,UNSD,,,,,,
Slovakia,Around 2005,2006,Women,Widowed,,0,0.3,0.4,0.7,1.4,2.6,4.6,8.1,13.9,24,56.7,Estimate,UNSD,,,,,,
Slovakia,Around 2005,2006,Women,Divorced,,0,0.6,3.8,8.7,12.2,13.5,13.3,12.6,10.7,8.7,4.5,Estimate,UNSD,,,,,,
Slovakia,Latest,2010,Men,Single,,99.8,95.7,76.5,46.4,26.2,17.9,14.4,11.6,8.7,6.5,3.9,Estimate,UNSD,,,,,,
Slovakia,Latest,2010,Men,Married,,0.2,4.1,22.1,48.3,63.2,68.3,71.3,74.6,78.3,81.8,83.9,Estimate,UNSD,,,,,,
Slovakia,Latest,2010,Men,Widowed,,0,0,0,0.1,0.1,0.3,0.6,1.2,2.1,3.6,8.7,Estimate,UNSD,,,,,,
Slovakia,Latest,2010,Men,Divorced,,0,0.1,1.4,5.3,10.4,13.4,13.7,12.5,10.9,8.1,3.7,Estimate,UNSD,,,,,,
Slovakia,Latest,2010,Women,Single,,99,88.9,59.1,31.4,17.2,11.3,8.7,7.6,6.9,6.2,3.9,Estimate,UNSD,,,,,,
Slovakia,Latest,2010,Women,Married,,1,10.6,37.6,60.1,68.4,70.4,71.3,70.7,68.1,63.6,37.7,Estimate,UNSD,,,,,,
Slovakia,Latest,2010,Women,Widowed,,0,0,0.4,0.5,1.1,2.2,3.8,7.2,12,19.7,52.8,Estimate,UNSD,,,,,,
Slovakia,Latest,2010,Women,Divorced,,0,0.4,2.9,8,13.4,16.1,16.2,14.6,13,10.5,5.6,Estimate,UNSD,,,,,,
Slovenia,Around 1995,1991,Men,Single,,99.5,88.9,52.1,28.2,18.9,14.1,10.8,9.1,7.2,6.1,5.8,Census,UNSD,,,,,,
Slovenia,Around 1995,1991,Men,Married,,0.5,10.9,46.8,69,76.5,80.2,83.2,84.5,85.8,85.4,76.5,Census,UNSD,,,,,,
Slovenia,Around 1995,1991,Men,Widowed,,0,0,0.1,0.2,0.3,0.6,1.2,2.2,3.5,5.4,15.8,Census,UNSD,,,,,,
Slovenia,Around 1995,1991,Men,Divorced,,0,0.2,1.1,2.6,4.2,5.1,4.8,4.3,3.5,3.1,1.8,Census,UNSD,,,,,,
Slovenia,Around 1995,1991,Women,Single,,97.9,66.1,29.6,15.2,10.9,8.9,7.8,8,8.4,10.4,13.8,Census,UNSD,,,,,,
Slovenia,Around 1995,1991,Women,Married,,2.1,33.1,67.3,78.9,80.5,80.5,79.2,75.1,68.6,58.5,29.7,Census,UNSD,,,,,,
Slovenia,Around 1995,1991,Women,Widowed,,0,0.1,0.4,0.9,1.8,3.3,6.2,10.9,17.6,26,53.8,Census,UNSD,,,,,,
Slovenia,Around 1995,1991,Women,Divorced,,0,0.7,2.7,5,6.8,7.3,6.8,6,5.4,5.1,2.7,Census,UNSD,,,,,,
Slovenia,Around 2005,2002,Men,Single,,100,97.9,81.3,53.2,35.6,28.2,25.7,19,12.2,8.8,3.8,Estimate,UNSD,,,,,,
Slovenia,Around 2005,2002,Men,Married,,0,2,18.1,44.4,59.2,64.1,64.3,70,76.1,79.3,52.5,Estimate,UNSD,,,,,,
Slovenia,Around 2005,2002,Men,Widowed,,0,0,0.1,0.2,0.4,0.9,1.5,2.1,4.4,6.3,19.9,Estimate,UNSD,,,,,,
Slovenia,Around 2005,2002,Men,Divorced,,0,0,0.6,2.2,4.7,6.8,8.6,8.9,7.3,5.7,23.8,Estimate,UNSD,,,,,,
Slovenia,Around 2005,2002,Women,Single,,99.7,92.4,64.1,36.5,24.3,21.3,15.1,10.2,7.1,7,9.2,Estimate,UNSD,,,,,,
Slovenia,Around 2005,2002,Women,Married,,0.3,7.5,35.6,61.6,70.9,69.4,71.6,71.3,69.3,65.6,40,Estimate,UNSD,,,,,,
Slovenia,Around 2005,2002,Women,Widowed,,0,0,0.1,0.5,1.1,2.3,4.2,6.9,11.5,19.4,43.7,Estimate,UNSD,,,,,,
Slovenia,Around 2005,2002,Women,Divorced,,0,0,0.2,1.4,3.7,7,9.1,11.6,12.1,8,7,Estimate,UNSD,,,,,,
Slovenia,Latest,2011,Men,Single,,99.9,97.1,82.6,57.9,38.9,27.5,20.3,15.7,12.7,9.5,5.6,Census,UNSD,,,,,,
Slovenia,Latest,2011,Men,Married,,0.1,1.8,10.9,27,42.2,54.4,62.2,67.6,71.1,74.8,75.1,Census,UNSD,,,,,,
Slovenia,Latest,2011,Men,Consensual union,,0,1.1,6.2,13.9,15.8,12.6,9.9,7.4,5.1,3.6,1.7,Census,UNSD,,,,,,
Slovenia,Latest,2011,Men,Widowed,,0,0,0,0,0.1,0.2,0.4,1,2.1,3.6,12.8,Census,UNSD,,,,,,
Slovenia,Latest,2011,Men,Divorced,,0,0,0.3,1.2,3,5.3,7.2,8.3,9,8.5,4.8,Census,UNSD,,,,,,
Slovenia,Latest,2011,Women,Single,,99.5,91.8,67.5,40.9,24.6,15.9,11.2,8.3,7.3,6.4,7.3,Census,UNSD,,,,,,
Slovenia,Latest,2011,Women,Married,,0.3,4.8,19.7,38.2,53.3,63.2,68,69.8,68.1,65.5,37.5,Census,UNSD,,,,,,
Slovenia,Latest,2011,Women,Consensual union,,0.2,3.2,12,18.3,16.7,12,8.5,5.5,3.7,2.3,0.7,Census,UNSD,,,,,,
Slovenia,Latest,2011,Women,Widowed,,0,0,0,0.1,0.5,1.2,2.8,5.4,9.2,15.3,47.1,Census,UNSD,,,,,,
Slovenia,Latest,2011,Women,Divorced,,0,0.2,0.7,2.4,4.8,7.6,9.5,11,11.7,10.6,7.3,Census,UNSD,,,,,,
Solomon Islands,Around 1970,1970,Men,Single,,97.9,79.2,45.4,23,14.7,10.4,7.6,5.9,6,5.2,6.4,Census,UNSD,,,,,,
Solomon Islands,Around 1970,1970,Men,Married,,2.1,20.4,53.8,74.4,82.2,84.6,85.4,84.2,80.8,77,62,Census,UNSD,,,,,,
Solomon Islands,Around 1970,1970,Men,Widowed,,0,0.3,0.4,1.9,2.5,4.5,6.4,8.8,12.3,16.7,30.4,Census,UNSD,,,,,,
Solomon Islands,Around 1970,1970,Men,Divorced,,0,0.2,0.4,0.7,0.5,0.6,0.7,1,0.9,1.1,1.1,Census,UNSD,,,,,,
Solomon Islands,Around 1970,1970,Women,Single,,84.4,41.3,17.9,9.8,6.6,5,4.1,4.2,3,3.6,4.4,Census,UNSD,,,,,,
Solomon Islands,Around 1970,1970,Women,Married,,15.3,57.2,78.4,84.6,86.5,83.6,79.7,70.6,63,49.6,32.8,Census,UNSD,,,,,,
Solomon Islands,Around 1970,1970,Women,Widowed,,0.2,1.1,2.6,4.6,5.9,10,15.2,24.2,33,46.1,62.1,Census,UNSD,,,,,,
Solomon Islands,Around 1970,1970,Women,Divorced,,0.2,0.5,1.1,1.1,1.1,1.4,1.1,1,1,0.7,0.8,Census,UNSD,,,,,,
Solomon Islands,..,1976,Men,Single,,95.5,67.5,34.8,17.8,12.1,9.3,8,6.3,5.3,3.6,4.2,Census,UNSD,,,,,,
Solomon Islands,..,1976,Men,Married,,4.4,31.9,63.8,80.2,84.7,86.2,85.6,85.2,81.2,79.3,65.3,Census,UNSD,,,,,,
Solomon Islands,..,1976,Men,Widowed,,0.1,0.2,0.5,1.2,2.3,3.5,5.3,7.4,11.9,15.6,28.8,Census,UNSD,,,,,,
Solomon Islands,..,1976,Men,Divorced,,0,0.1,0.3,0.2,0.4,0.5,0.4,0.4,0.7,0.6,0.7,Census,UNSD,,,,,,
Solomon Islands,..,1976,Men,Separated,,0.1,0.3,0.6,0.6,0.6,0.5,0.6,0.6,1,1,1,Census,UNSD,,,,,,
Solomon Islands,..,1976,Women,Single,,73.6,32.2,15.1,9,7.4,5.2,4.3,4.2,3.2,4.1,3.3,Census,UNSD,,,,,,
Solomon Islands,..,1976,Women,Married,,25.3,64.8,80.8,85.9,85.7,84.4,79.6,75,64.2,55.2,36.5,Census,UNSD,,,,,,
Solomon Islands,..,1976,Women,Widowed,,0.4,1.1,2.1,3.3,5,8.7,14.5,19.6,30.4,39,58.7,Census,UNSD,,,,,,
Solomon Islands,..,1976,Women,Divorced,,0.2,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.4,Census,UNSD,,,,,,
Solomon Islands,..,1976,Women,Separated,,0.6,1.2,1.4,1.3,1.4,1.2,1,0.7,1.5,1,1.1,Census,UNSD,,,,,,
Solomon Islands,Around 1985,1986,Men,Single,,96.9,68.7,31.6,14.6,9.5,7.2,7.2,7.1,6.2,5.2,5.4,Census,US Census Bureau,,,,,,
Solomon Islands,Around 1985,1986,Men,Married,,3,30.9,67.4,84,88.9,89.9,88.8,87.4,85.7,83.4,70.1,Census,US Census Bureau,,,,,,
Solomon Islands,Around 1985,1986,Men,Widowed,,0,0.1,0.3,0.4,0.8,1.6,2.9,4.3,6.7,9.9,22.6,Census,US Census Bureau,,,,,,
Solomon Islands,Around 1985,1986,Men,Divorced/Separated,,0,0.3,0.7,1.1,0.8,1.2,1.2,1.1,1.3,1.5,1.9,Census,US Census Bureau,,,,,,
Solomon Islands,Around 1985,1986,Women,Single,,80.9,34.9,14.5,7.3,6.7,6.3,5.9,5.2,5,4.8,4.3,Census,US Census Bureau,,,,,,
Solomon Islands,Around 1985,1986,Women,Married,,18.3,63,82.1,88.4,87.1,85.9,81.6,79.8,70.2,62.9,43.7,Census,US Census Bureau,,,,,,
Solomon Islands,Around 1985,1986,Women,Widowed,,0.3,0.8,1.5,2.2,4,6.2,10.9,14.1,23.5,30.5,50.6,Census,US Census Bureau,,,,,,
Solomon Islands,Around 1985,1986,Women,Divorced/Separated,,0.5,1.3,1.8,2.1,2.2,1.6,1.6,0.9,1.3,1.7,1.4,Census,US Census Bureau,,,,,,
Solomon Islands,Latest,2007,Men,Single,,99.6,74.7,35.3,13.5,2.8,3.1,1.3,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Men,Married,,0,17,50.3,65.9,81.8,77.7,74.2,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Men,Consensual union,,0.4,7.8,13.9,19.1,14.6,18.7,20.2,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Men,Widowed,,0,0,0,0.1,0.1,0.2,3.7,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Men,Divorced,,0,0,0,0.6,0.6,0,0.3,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Men,Separated,,0,0.5,0.5,0.8,0.2,0.2,0.3,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Women,Single,,87.5,45.6,14.2,8,2.8,2.4,8.8,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Women,Married,,9.7,45.6,74.7,85.4,85.3,87.4,78.3,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Women,Consensual union,,2.8,7.8,6,3.4,4.5,5.4,4.3,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Women,Widowed,,0,0,0.4,0.2,3.2,2.2,5.7,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Women,Divorced,,0,0.2,1.7,0.6,1.2,1.3,1.3,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Solomon Islands,Latest,2007,Women,Separated,,0,0.7,3,2.3,3,1.3,1.5,,,,,Survey,National statistics,Solomon Islands 2006-2007 Demographic and Health Survey,,,,,
Somalia,Latest,2006,Women,Currently not married,,77.5,39.7,22.5,18.1,19.3,21.7,29.7,,,,,Survey,MICS,Somalia 2006 Multiple Indicator Cluster Survey,,,,,
Somalia,Latest,2006,Women,Married,,22.5,60.3,77.5,81.9,80.7,78.3,70.3,,,,,Survey,MICS,Somalia 2006 Multiple Indicator Cluster Survey,,,,,
South Africa,..,1980,Men,Single,,99.1,82.9,48.4,26.5,17.1,12.6,9.9,8.4,7.5,7.3,7.2,Census,UNSD,,,,"Excluding Bophuthatswana, Transkei and Venda.",,
South Africa,..,1980,Men,Married,,0.6,14.2,45.3,65.8,74,78.2,80.2,81.3,81.6,79.7,74,Census,UNSD,,,,"Excluding Bophuthatswana, Transkei and Venda.",,
South Africa,..,1980,Men,Consensual union,,0.2,2.7,5.4,6,6.7,6.4,6.4,5.8,5.4,5.4,4.4,Census,UNSD,,,,"Excluding Bophuthatswana, Transkei and Venda.",,
South Africa,..,1980,Men,Widowed,,0,0,0.1,0.3,0.5,0.9,1.6,2.6,3.7,5.9,12.9,Census,UNSD,,,,"Excluding Bophuthatswana, Transkei and Venda.",,
South Africa,..,1980,Men,Divorced,,0,0.2,0.8,1.4,1.7,1.9,1.9,1.9,1.9,1.8,1.5,Census,UNSD,,,,"Excluding Bophuthatswana, Transkei and Venda.",,
South Africa,..,1980,Women,Single,,94.4,64.2,37.2,23.4,16.1,12.3,9.6,7.8,6.8,6.7,7.2,Census,UNSD,,,,"Excluding Bophuthatswana, Transkei and Venda.",,
